pedestrianId simTime groupId-PID5
856 1.1 1
858 1.1 1
859 1.1 1
860 1.1 0
864 1.1 1
866 1.1 1
868 1.1 1
870 1.1 1
872 1.1 0
875 1.1 1
877 1.1 1
878 1.1 1
880 1.1 0
881 1.1 1
882 1.1 0
883 1.1 1
886 1.1 1
887 1.1 1
890 1.1 1
892 1.1 1
894 1.1 1
901 1.1 1
902 1.1 1
903 1.1 1
904 1.1 1
907 1.1 1
908 1.1 1
910 1.1 1
911 1.1 1
912 1.1 1
914 1.1 1
917 1.1 0
918 1.1 1
919 1.1 1
924 1.1 1
925 1.1 1
926 1.1 1
931 1.1 1
933 1.1 1
934 1.1 1
935 1.1 1
938 1.1 1
939 1.1 1
940 1.1 1
944 1.1 1
948 1.1 1
951 1.1 0
952 1.1 1
956 1.1 1
957 1.1 0
958 1.1 1
960 1.1 1
964 1.1 1
967 1.1 1
969 1.1 1
971 1.1 1
972 1.1 0
974 1.1 1
977 1.1 1
978 1.1 1
983 1.1 1
984 1.1 1
985 1.1 1
986 1.1 1
988 1.1 1
990 1.1 0
991 1.1 1
992 1.1 1
996 1.1 1
1000 1.1 1
7 1.2 0
12 1.2 0
14 1.2 0
16 1.2 1
24 1.2 0
26 1.2 1
28 1.2 1
30 1.2 1
35 1.2 0
36 1.2 1
42 1.2 1
51 1.2 1
52 1.2 0
54 1.2 1
56 1.2 1
58 1.2 1
62 1.2 0
67 1.2 1
70 1.2 1
74 1.2 1
83 1.2 1
88 1.2 1
101 1.2 1
102 1.2 1
103 1.2 1
105 1.2 1
112 1.2 1
117 1.2 1
123 1.2 1
127 1.2 1
130 1.2 0
132 1.2 1
134 1.2 1
142 1.2 1
153 1.2 1
155 1.2 1
160 1.2 1
171 1.2 1
174 1.2 1
178 1.2 0
183 1.2 0
186 1.2 1
190 1.2 1
210 1.2 1
213 1.2 1
220 1.2 0
230 1.2 1
247 1.2 1
255 1.2 1
261 1.2 0
267 1.2 1
268 1.2 1
269 1.2 1
279 1.2 1
286 1.2 0
287 1.2 1
288 1.2 1
300 1.2 1
302 1.2 1
310 1.2 1
319 1.2 1
332 1.2 1
339 1.2 1
356 1.2 1
359 1.2 1
366 1.2 1
379 1.2 1
394 1.2 1
395 1.2 1
411 1.2 1
412 1.2 1
413 1.2 1
416 1.2 1
419 1.2 1
421 1.2 1
430 1.2 1
440 1.2 1
458 1.2 1
467 1.2 0
470 1.2 1
477 1.2 1
484 1.2 1
498 1.2 1
505 1.2 1
512 1.2 0
515 1.2 1
520 1.2 1
526 1.2 1
550 1.2 1
556 1.2 0
566 1.2 1
568 1.2 1
569 1.2 1
589 1.2 0
598 1.2 1
600 1.2 0
618 1.2 1
642 1.2 0
650 1.2 1
652 1.2 1
683 1.2 1
685 1.2 1
720 1.2 1
721 1.2 1
723 1.2 1
724 1.2 1
725 1.2 1
737 1.2 1
738 1.2 1
739 1.2 1
741 1.2 0
742 1.2 1
754 1.2 1
762 1.2 1
764 1.2 0
772 1.2 1
774 1.2 1
785 1.2 1
787 1.2 1
798 1.2 0
822 1.2 1
824 1.2 0
831 1.2 1
835 1.2 0
841 1.2 1
853 1.2 1
862 1.2 1
893 1.2 1
898 1.2 1
905 1.2 1
906 1.2 0
913 1.2 1
920 1.2 1
941 1.2 0
945 1.2 1
954 1.2 1
959 1.2 1
962 1.2 1
963 1.2 1
966 1.2 1
968 1.2 1
970 1.2 0
975 1.2 1
976 1.2 1
999 1.2 1
11 1.3 1
31 1.3 1
93 1.3 1
116 1.3 0
168 1.3 1
223 1.3 1
273 1.3 1
326 1.3 1
376 1.3 1
435 1.3 1
462 1.3 0
486 1.3 1
527 1.3 1
543 1.3 1
594 1.3 1
601 1.3 1
617 1.3 1
630 1.3 1
653 1.3 1
670 1.3 1
679 1.3 1
701 1.3 1
743 1.3 1
836 1.3 1
869 1.3 0
888 1.3 1
927 1.3 1
937 1.3 1
942 1.3 0
3 1.4 0
34 1.4 1
45 1.4 1
129 1.4 1
161 1.4 1
209 1.4 1
228 1.4 1
236 1.4 0
340 1.4 1
358 1.4 1
387 1.4 1
389 1.4 0
403 1.4 1
405 1.4 1
423 1.4 1
427 1.4 1
448 1.4 1
453 1.4 1
480 1.4 1
497 1.4 1
514 1.4 1
528 1.4 1
547 1.4 1
657 1.4 0
699 1.4 1
752 1.4 1
775 1.4 1
810 1.4 1
854 1.4 1
865 1.4 1
899 1.4 0
932 1.4 1
936 1.4 1
947 1.4 1
980 1.4 0
997 1.4 1
4 1.5 0
5 1.5 0
10 1.5 0
18 1.5 1
19 1.5 1
22 1.5 1
37 1.5 1
53 1.5 1
59 1.5 1
65 1.5 1
76 1.5 1
77 1.5 1
80 1.5 0
82 1.5 1
84 1.5 1
92 1.5 0
95 1.5 1
98 1.5 1
104 1.5 1
114 1.5 0
118 1.5 1
125 1.5 1
126 1.5 1
148 1.5 1
149 1.5 0
150 1.5 1
173 1.5 1
179 1.5 1
180 1.5 1
184 1.5 1
187 1.5 1
189 1.5 1
195 1.5 1
199 1.5 1
201 1.5 1
202 1.5 1
203 1.5 0
206 1.5 1
219 1.5 1
224 1.5 1
226 1.5 1
239 1.5 0
243 1.5 0
244 1.5 1
249 1.5 0
250 1.5 1
251 1.5 1
256 1.5 1
276 1.5 1
291 1.5 1
293 1.5 1
299 1.5 1
303 1.5 1
316 1.5 1
321 1.5 1
325 1.5 1
329 1.5 1
341 1.5 0
346 1.5 1
350 1.5 0
355 1.5 1
360 1.5 1
362 1.5 1
367 1.5 1
369 1.5 1
370 1.5 1
373 1.5 1
380 1.5 1
383 1.5 1
385 1.5 1
390 1.5 1
393 1.5 1
397 1.5 1
398 1.5 1
399 1.5 1
406 1.5 1
407 1.5 0
408 1.5 0
417 1.5 1
420 1.5 1
426 1.5 1
437 1.5 1
452 1.5 1
459 1.5 1
460 1.5 1
464 1.5 1
468 1.5 1
476 1.5 0
479 1.5 1
494 1.5 1
499 1.5 1
501 1.5 0
502 1.5 0
509 1.5 1
516 1.5 1
518 1.5 0
524 1.5 0
529 1.5 0
530 1.5 1
531 1.5 0
534 1.5 1
536 1.5 1
538 1.5 1
561 1.5 1
564 1.5 1
576 1.5 0
577 1.5 1
579 1.5 1
583 1.5 0
586 1.5 1
592 1.5 1
593 1.5 1
595 1.5 1
597 1.5 1
599 1.5 0
602 1.5 1
606 1.5 1
615 1.5 1
620 1.5 1
626 1.5 1
632 1.5 1
645 1.5 1
649 1.5 1
658 1.5 0
663 1.5 1
687 1.5 1
694 1.5 1
698 1.5 1
702 1.5 1
704 1.5 1
717 1.5 1
718 1.5 1
722 1.5 1
726 1.5 0
727 1.5 1
733 1.5 1
744 1.5 1
759 1.5 0
769 1.5 1
776 1.5 1
782 1.5 0
784 1.5 1
793 1.5 1
801 1.5 0
805 1.5 1
811 1.5 1
829 1.5 1
832 1.5 1
833 1.5 1
838 1.5 1
839 1.5 1
842 1.5 1
851 1.5 1
855 1.5 0
857 1.5 1
861 1.5 1
863 1.5 1
867 1.5 1
871 1.5 1
874 1.5 1
876 1.5 0
884 1.5 1
885 1.5 1
895 1.5 1
897 1.5 0
900 1.5 1
909 1.5 1
916 1.5 1
921 1.5 1
923 1.5 0
928 1.5 1
946 1.5 0
950 1.5 1
953 1.5 0
973 1.5 1
979 1.5 1
981 1.5 1
987 1.5 1
989 1.5 1
993 1.5 1
994 1.5 1
995 1.5 1
998 1.5 1
6 1.6 0
8 1.6 0
13 1.6 1
15 1.6 1
25 1.6 1
27 1.6 1
29 1.6 1
32 1.6 1
41 1.6 0
43 1.6 1
44 1.6 1
47 1.6 1
48 1.6 1
50 1.6 0
55 1.6 1
61 1.6 1
66 1.6 0
72 1.6 1
79 1.6 1
85 1.6 1
86 1.6 1
90 1.6 1
96 1.6 1
99 1.6 0
107 1.6 1
108 1.6 0
109 1.6 1
111 1.6 1
119 1.6 1
120 1.6 1
121 1.6 1
122 1.6 1
124 1.6 1
133 1.6 1
136 1.6 1
139 1.6 1
147 1.6 1
151 1.6 0
156 1.6 0
157 1.6 1
158 1.6 1
159 1.6 1
167 1.6 1
175 1.6 1
176 1.6 1
181 1.6 1
188 1.6 1
192 1.6 1
193 1.6 1
194 1.6 1
196 1.6 1
200 1.6 1
204 1.6 1
205 1.6 1
207 1.6 1
208 1.6 1
214 1.6 1
218 1.6 1
221 1.6 1
222 1.6 1
231 1.6 0
234 1.6 1
235 1.6 1
241 1.6 0
262 1.6 1
263 1.6 1
265 1.6 1
266 1.6 1
270 1.6 1
274 1.6 1
275 1.6 1
278 1.6 1
284 1.6 0
290 1.6 1
292 1.6 1
295 1.6 1
301 1.6 1
306 1.6 1
307 1.6 1
308 1.6 1
309 1.6 1
322 1.6 1
324 1.6 0
327 1.6 1
328 1.6 1
333 1.6 1
334 1.6 0
342 1.6 0
343 1.6 1
344 1.6 0
345 1.6 1
347 1.6 1
348 1.6 1
349 1.6 1
351 1.6 0
352 1.6 1
357 1.6 1
363 1.6 1
365 1.6 1
368 1.6 1
372 1.6 1
377 1.6 1
384 1.6 1
391 1.6 1
392 1.6 0
396 1.6 1
400 1.6 1
404 1.6 1
410 1.6 1
415 1.6 1
422 1.6 1
425 1.6 1
431 1.6 1
433 1.6 1
441 1.6 1
443 1.6 1
445 1.6 0
446 1.6 1
447 1.6 1
449 1.6 1
450 1.6 0
454 1.6 0
455 1.6 1
463 1.6 1
466 1.6 1
469 1.6 1
471 1.6 0
478 1.6 1
481 1.6 1
482 1.6 1
485 1.6 1
488 1.6 1
496 1.6 1
513 1.6 1
517 1.6 1
521 1.6 1
523 1.6 1
533 1.6 0
535 1.6 1
537 1.6 1
541 1.6 1
542 1.6 0
544 1.6 0
546 1.6 0
548 1.6 1
549 1.6 1
551 1.6 1
552 1.6 1
553 1.6 1
554 1.6 1
558 1.6 1
559 1.6 1
560 1.6 1
562 1.6 0
563 1.6 1
565 1.6 1
570 1.6 0
572 1.6 1
574 1.6 1
578 1.6 1
580 1.6 1
581 1.6 1
582 1.6 1
584 1.6 1
585 1.6 1
603 1.6 1
604 1.6 1
608 1.6 1
609 1.6 1
616 1.6 1
622 1.6 0
625 1.6 1
627 1.6 1
628 1.6 1
629 1.6 0
631 1.6 1
635 1.6 1
636 1.6 1
637 1.6 0
639 1.6 0
640 1.6 1
643 1.6 1
646 1.6 0
648 1.6 1
656 1.6 1
662 1.6 1
665 1.6 1
666 1.6 0
668 1.6 1
672 1.6 0
673 1.6 1
675 1.6 0
676 1.6 1
677 1.6 0
678 1.6 0
686 1.6 1
688 1.6 1
689 1.6 1
691 1.6 1
695 1.6 1
697 1.6 1
700 1.6 1
703 1.6 1
707 1.6 0
708 1.6 0
711 1.6 1
715 1.6 1
719 1.6 1
729 1.6 0
732 1.6 1
736 1.6 0
747 1.6 1
750 1.6 1
753 1.6 1
755 1.6 1
756 1.6 0
768 1.6 1
779 1.6 0
786 1.6 1
790 1.6 1
792 1.6 0
794 1.6 1
795 1.6 1
797 1.6 0
800 1.6 1
802 1.6 0
804 1.6 1
812 1.6 1
818 1.6 1
820 1.6 1
823 1.6 1
825 1.6 1
827 1.6 0
830 1.6 0
843 1.6 1
844 1.6 1
845 1.6 0
847 1.6 0
856 1.6 1
866 1.6 1
872 1.6 0
873 1.6 1
877 1.6 1
879 1.6 1
886 1.6 0
889 1.6 1
891 1.6 1
896 1.6 1
901 1.6 1
904 1.6 1
911 1.6 1
914 1.6 1
915 1.6 1
918 1.6 1
919 1.6 1
922 1.6 0
929 1.6 1
930 1.6 1
933 1.6 1
935 1.6 0
938 1.6 1
943 1.6 1
949 1.6 1
951 1.6 0
955 1.6 1
958 1.6 1
961 1.6 0
965 1.6 1
971 1.6 1
972 1.6 0
978 1.6 1
982 1.6 1
983 1.6 1
984 1.6 1
985 1.6 1
991 1.6 1
1000 1.6 1
1 1.7 0
9 1.7 0
17 1.7 1
20 1.7 1
23 1.7 0
33 1.7 1
39 1.7 1
40 1.7 1
49 1.7 1
57 1.7 1
60 1.7 1
64 1.7 1
68 1.7 1
69 1.7 1
71 1.7 1
73 1.7 1
75 1.7 1
78 1.7 1
81 1.7 1
87 1.7 1
89 1.7 1
91 1.7 1
97 1.7 1
106 1.7 1
110 1.7 1
113 1.7 0
131 1.7 1
135 1.7 1
137 1.7 1
138 1.7 1
140 1.7 1
141 1.7 1
143 1.7 0
145 1.7 1
146 1.7 1
152 1.7 1
154 1.7 0
162 1.7 1
163 1.7 1
164 1.7 0
165 1.7 1
169 1.7 1
170 1.7 1
172 1.7 1
182 1.7 1
191 1.7 1
197 1.7 0
198 1.7 1
212 1.7 1
215 1.7 1
216 1.7 1
225 1.7 1
229 1.7 1
240 1.7 1
242 1.7 0
245 1.7 1
246 1.7 1
248 1.7 1
252 1.7 0
253 1.7 1
254 1.7 1
258 1.7 1
259 1.7 1
260 1.7 1
264 1.7 1
277 1.7 1
282 1.7 1
283 1.7 1
289 1.7 0
294 1.7 1
296 1.7 1
297 1.7 1
298 1.7 1
304 1.7 0
305 1.7 1
311 1.7 1
312 1.7 1
313 1.7 1
315 1.7 0
317 1.7 1
318 1.7 1
320 1.7 1
323 1.7 1
331 1.7 1
335 1.7 1
336 1.7 1
337 1.7 1
338 1.7 1
353 1.7 1
354 1.7 1
361 1.7 1
364 1.7 1
371 1.7 0
374 1.7 1
375 1.7 1
381 1.7 1
382 1.7 0
401 1.7 1
402 1.7 1
409 1.7 0
414 1.7 1
424 1.7 1
428 1.7 0
429 1.7 1
432 1.7 1
434 1.7 1
438 1.7 0
442 1.7 1
451 1.7 0
456 1.7 1
457 1.7 0
465 1.7 1
472 1.7 1
473 1.7 1
474 1.7 1
475 1.7 1
487 1.7 1
489 1.7 0
490 1.7 0
491 1.7 1
493 1.7 1
495 1.7 1
500 1.7 1
503 1.7 0
504 1.7 1
506 1.7 1
507 1.7 1
508 1.7 1
510 1.7 1
511 1.7 1
522 1.7 0
525 1.7 1
539 1.7 0
540 1.7 1
545 1.7 1
555 1.7 1
557 1.7 1
567 1.7 1
571 1.7 0
573 1.7 1
575 1.7 0
587 1.7 1
588 1.7 0
590 1.7 1
591 1.7 1
596 1.7 1
605 1.7 1
607 1.7 1
610 1.7 0
612 1.7 0
613 1.7 1
614 1.7 0
619 1.7 1
634 1.7 1
638 1.7 1
644 1.7 1
647 1.7 1
651 1.7 1
654 1.7 1
655 1.7 0
659 1.7 1
664 1.7 1
667 1.7 1
669 1.7 1
671 1.7 1
674 1.7 0
679 1.7 1
680 1.7 0
681 1.7 1
682 1.7 0
684 1.7 1
690 1.7 1
692 1.7 1
693 1.7 1
705 1.7 1
706 1.7 0
710 1.7 1
713 1.7 1
714 1.7 1
716 1.7 1
730 1.7 1
731 1.7 1
734 1.7 1
740 1.7 1
746 1.7 1
749 1.7 0
751 1.7 1
757 1.7 1
758 1.7 1
760 1.7 1
763 1.7 1
765 1.7 1
766 1.7 1
767 1.7 1
770 1.7 0
771 1.7 1
778 1.7 1
780 1.7 1
781 1.7 1
783 1.7 1
789 1.7 1
791 1.7 1
799 1.7 1
803 1.7 1
806 1.7 1
807 1.7 1
808 1.7 0
814 1.7 1
815 1.7 1
817 1.7 1
819 1.7 0
821 1.7 1
826 1.7 1
828 1.7 1
834 1.7 1
837 1.7 1
840 1.7 1
846 1.7 0
848 1.7 1
849 1.7 0
852 1.7 1
858 1.7 1
859 1.7 1
864 1.7 1
868 1.7 1
870 1.7 1
878 1.7 1
881 1.7 1
882 1.7 0
883 1.7 1
887 1.7 1
892 1.7 1
894 1.7 0
902 1.7 1
903 1.7 1
907 1.7 1
910 1.7 1
912 1.7 1
917 1.7 0
924 1.7 1
925 1.7 1
926 1.7 1
931 1.7 1
934 1.7 1
939 1.7 1
940 1.7 1
952 1.7 1
956 1.7 1
957 1.7 0
960 1.7 1
967 1.7 1
969 1.7 1
974 1.7 1
977 1.7 1
986 1.7 1
988 1.7 1
990 1.7 0
992 1.7 1
996 1.7 1
2 1.8 0
21 1.8 1
28 1.8 1
30 1.8 1
35 1.8 0
38 1.8 1
46 1.8 1
51 1.8 0
52 1.8 0
62 1.8 0
63 1.8 1
67 1.8 1
70 1.8 1
88 1.8 1
94 1.8 1
100 1.8 1
105 1.8 1
112 1.8 1
115 1.8 1
117 1.8 1
128 1.8 0
134 1.8 1
144 1.8 1
166 1.8 1
171 1.8 1
177 1.8 1
185 1.8 1
211 1.8 1
217 1.8 1
227 1.8 1
232 1.8 1
233 1.8 1
237 1.8 1
238 1.8 0
257 1.8 1
261 1.8 0
269 1.8 1
271 1.8 0
272 1.8 1
280 1.8 1
281 1.8 1
285 1.8 0
287 1.8 1
300 1.8 1
302 1.8 1
314 1.8 1
319 1.8 1
330 1.8 1
339 1.8 1
356 1.8 1
359 1.8 1
378 1.8 0
386 1.8 1
388 1.8 0
394 1.8 1
412 1.8 1
418 1.8 0
436 1.8 1
439 1.8 0
444 1.8 1
458 1.8 1
461 1.8 0
477 1.8 1
483 1.8 0
484 1.8 1
492 1.8 1
515 1.8 1
519 1.8 0
526 1.8 1
532 1.8 1
556 1.8 0
569 1.8 1
611 1.8 1
618 1.8 1
621 1.8 1
623 1.8 1
624 1.8 1
633 1.8 1
641 1.8 0
652 1.8 1
660 1.8 1
661 1.8 1
685 1.8 1
696 1.8 1
709 1.8 1
712 1.8 1
728 1.8 1
735 1.8 1
745 1.8 1
748 1.8 1
754 1.8 1
761 1.8 1
764 1.8 0
773 1.8 1
775 1.8 1
777 1.8 1
787 1.8 1
788 1.8 1
796 1.8 1
809 1.8 1
813 1.8 1
816 1.8 1
831 1.8 1
835 1.8 0
850 1.8 1
860 1.8 0
862 1.8 1
875 1.8 0
880 1.8 0
890 1.8 1
893 1.8 1
899 1.8 0
905 1.8 1
908 1.8 1
932 1.8 1
941 1.8 0
944 1.8 1
947 1.8 1
948 1.8 1
954 1.8 1
964 1.8 1
968 1.8 1
970 1.8 0
999 1.8 1
3 1.9 0
7 1.9 0
12 1.9 0
14 1.9 0
22 1.9 1
24 1.9 0
34 1.9 1
36 1.9 1
42 1.9 1
45 1.9 1
54 1.9 1
56 1.9 1
58 1.9 1
74 1.9 1
83 1.9 1
101 1.9 1
103 1.9 1
123 1.9 1
127 1.9 1
129 1.9 1
130 1.9 0
153 1.9 1
155 1.9 1
160 1.9 1
161 1.9 1
173 1.9 1
174 1.9 1
178 1.9 0
183 1.9 0
186 1.9 1
190 1.9 1
210 1.9 1
213 1.9 1
220 1.9 0
228 1.9 1
230 1.9 1
268 1.9 1
286 1.9 0
288 1.9 1
310 1.9 1
321 1.9 1
341 1.9 0
360 1.9 1
369 1.9 1
379 1.9 1
395 1.9 1
403 1.9 1
405 1.9 1
407 1.9 0
408 1.9 0
416 1.9 1
421 1.9 0
423 1.9 1
427 1.9 1
440 1.9 1
448 1.9 1
453 1.9 1
467 1.9 0
470 1.9 1
480 1.9 1
497 1.9 1
498 1.9 1
505 1.9 1
512 1.9 0
514 1.9 1
520 1.9 1
528 1.9 1
529 1.9 0
534 1.9 0
547 1.9 1
568 1.9 1
589 1.9 0
598 1.9 1
600 1.9 0
602 1.9 1
642 1.9 0
650 1.9 1
657 1.9 0
683 1.9 1
721 1.9 1
724 1.9 1
725 1.9 1
727 1.9 1
739 1.9 1
741 1.9 0
752 1.9 1
762 1.9 1
772 1.9 1
774 1.9 1
784 1.9 1
798 1.9 0
805 1.9 0
811 1.9 1
822 1.9 1
824 1.9 0
829 1.9 1
838 1.9 1
841 1.9 1
853 1.9 1
854 1.9 1
865 1.9 1
874 1.9 1
898 1.9 0
906 1.9 0
913 1.9 1
920 1.9 1
936 1.9 1
945 1.9 1
963 1.9 1
966 1.9 1
973 1.9 1
975 1.9 1
976 1.9 1
980 1.9 0
987 1.9 1
997 1.9 1
4 2.0 0
10 2.0 0
11 2.0 1
16 2.0 1
19 2.0 1
26 2.0 1
53 2.0 1
59 2.0 1
65 2.0 1
76 2.0 1
82 2.0 1
92 2.0 0
93 2.0 1
95 2.0 1
98 2.0 1
102 2.0 1
104 2.0 1
114 2.0 0
118 2.0 1
126 2.0 1
132 2.0 1
142 2.0 1
148 2.0 1
149 2.0 0
150 2.0 1
179 2.0 0
180 2.0 0
189 2.0 1
199 2.0 1
202 2.0 1
206 2.0 1
219 2.0 1
239 2.0 0
243 2.0 0
247 2.0 1
249 2.0 0
255 2.0 1
267 2.0 1
279 2.0 1
291 2.0 1
299 2.0 1
316 2.0 1
325 2.0 1
329 2.0 0
332 2.0 1
346 2.0 1
350 2.0 0
355 2.0 1
362 2.0 1
366 2.0 1
367 2.0 1
373 2.0 1
376 2.0 1
380 2.0 1
383 2.0 1
385 2.0 1
390 2.0 1
393 2.0 1
399 2.0 1
406 2.0 1
411 2.0 1
413 2.0 1
417 2.0 1
419 2.0 1
420 2.0 1
426 2.0 1
430 2.0 1
437 2.0 1
459 2.0 1
460 2.0 1
462 2.0 0
464 2.0 1
479 2.0 1
499 2.0 0
502 2.0 0
509 2.0 1
516 2.0 0
527 2.0 1
536 2.0 1
538 2.0 1
550 2.0 1
561 2.0 1
564 2.0 1
566 2.0 1
576 2.0 0
577 2.0 0
579 2.0 0
583 2.0 0
586 2.0 1
592 2.0 0
593 2.0 1
594 2.0 1
595 2.0 1
597 2.0 1
599 2.0 0
606 2.0 1
615 2.0 1
620 2.0 1
632 2.0 1
645 2.0 1
658 2.0 0
663 2.0 1
687 2.0 1
698 2.0 1
701 2.0 1
702 2.0 1
717 2.0 1
720 2.0 1
722 2.0 1
723 2.0 1
726 2.0 0
733 2.0 0
737 2.0 1
738 2.0 1
742 2.0 1
743 2.0 1
744 2.0 1
759 2.0 0
769 2.0 1
776 2.0 1
782 2.0 0
785 2.0 1
793 2.0 0
833 2.0 1
836 2.0 1
839 2.0 1
842 2.0 1
851 2.0 1
855 2.0 0
857 2.0 1
861 2.0 1
869 2.0 0
871 2.0 1
876 2.0 0
884 2.0 1
888 2.0 1
895 2.0 1
897 2.0 0
900 2.0 1
909 2.0 1
916 2.0 1
921 2.0 1
928 2.0 1
942 2.0 0
946 2.0 0
950 2.0 0
953 2.0 0
959 2.0 0
962 2.0 1
979 2.0 1
989 2.0 1
993 2.0 1
994 2.0 1
995 2.0 1
998 2.0 1
5 2.1 0
15 2.1 1
18 2.1 1
25 2.1 1
27 2.1 1
31 2.1 1
37 2.1 1
44 2.1 1
48 2.1 1
50 2.1 0
61 2.1 1
77 2.1 0
79 2.1 1
80 2.1 0
84 2.1 1
85 2.1 1
99 2.1 0
109 2.1 1
111 2.1 1
116 2.1 0
119 2.1 1
124 2.1 1
125 2.1 1
133 2.1 1
151 2.1 0
156 2.1 0
159 2.1 1
167 2.1 1
168 2.1 1
176 2.1 1
184 2.1 1
187 2.1 1
192 2.1 1
193 2.1 1
195 2.1 1
201 2.1 0
203 2.1 0
205 2.1 1
207 2.1 1
208 2.1 1
214 2.1 1
218 2.1 1
221 2.1 1
223 2.1 1
224 2.1 1
226 2.1 1
235 2.1 1
241 2.1 0
250 2.1 1
251 2.1 1
256 2.1 1
262 2.1 1
263 2.1 1
265 2.1 1
270 2.1 1
274 2.1 1
275 2.1 1
276 2.1 1
284 2.1 0
290 2.1 0
292 2.1 1
293 2.1 1
295 2.1 1
301 2.1 1
303 2.1 1
307 2.1 0
308 2.1 1
309 2.1 1
322 2.1 0
326 2.1 1
327 2.1 1
328 2.1 1
333 2.1 1
334 2.1 0
343 2.1 1
345 2.1 1
347 2.1 1
348 2.1 1
349 2.1 1
351 2.1 0
352 2.1 1
357 2.1 1
365 2.1 1
368 2.1 1
377 2.1 1
384 2.1 1
398 2.1 1
404 2.1 1
410 2.1 1
425 2.1 1
433 2.1 1
435 2.1 1
447 2.1 1
449 2.1 1
452 2.1 1
466 2.1 1
468 2.1 1
469 2.1 1
471 2.1 0
476 2.1 0
481 2.1 1
486 2.1 1
488 2.1 1
494 2.1 1
496 2.1 1
501 2.1 0
513 2.1 1
518 2.1 0
523 2.1 1
524 2.1 0
530 2.1 1
531 2.1 0
535 2.1 1
543 2.1 1
544 2.1 0
553 2.1 1
554 2.1 1
558 2.1 1
559 2.1 1
560 2.1 1
563 2.1 1
565 2.1 1
578 2.1 1
581 2.1 1
616 2.1 1
617 2.1 1
622 2.1 0
625 2.1 1
626 2.1 1
627 2.1 1
630 2.1 1
631 2.1 1
636 2.1 1
637 2.1 0
643 2.1 1
646 2.1 0
648 2.1 1
649 2.1 1
653 2.1 1
666 2.1 0
668 2.1 1
670 2.1 1
673 2.1 1
676 2.1 1
677 2.1 0
678 2.1 0
686 2.1 1
691 2.1 1
694 2.1 1
695 2.1 1
704 2.1 1
708 2.1 0
718 2.1 1
732 2.1 1
750 2.1 1
756 2.1 0
768 2.1 1
786 2.1 1
790 2.1 1
792 2.1 0
794 2.1 1
797 2.1 0
801 2.1 0
802 2.1 0
812 2.1 1
823 2.1 1
825 2.1 1
830 2.1 0
832 2.1 1
844 2.1 1
845 2.1 0
847 2.1 0
863 2.1 1
867 2.1 0
873 2.1 1
879 2.1 1
885 2.1 1
889 2.1 1
891 2.1 1
896 2.1 1
915 2.1 1
922 2.1 0
923 2.1 0
927 2.1 1
929 2.1 1
930 2.1 1
937 2.1 1
943 2.1 1
949 2.1 1
955 2.1 1
961 2.1 0
965 2.1 1
981 2.1 1
982 2.1 0
1 2.2 0
6 2.2 0
8 2.2 0
13 2.2 1
23 2.2 0
29 2.2 1
32 2.2 1
41 2.2 0
43 2.2 1
47 2.2 1
55 2.2 1
66 2.2 0
72 2.2 1
73 2.2 1
75 2.2 1
86 2.2 1
87 2.2 1
90 2.2 1
96 2.2 1
106 2.2 1
107 2.2 1
108 2.2 0
110 2.2 1
120 2.2 1
121 2.2 1
122 2.2 1
136 2.2 1
137 2.2 1
139 2.2 1
147 2.2 1
157 2.2 1
158 2.2 1
162 2.2 1
175 2.2 1
181 2.2 1
182 2.2 1
194 2.2 1
196 2.2 1
200 2.2 1
204 2.2 1
209 2.2 1
222 2.2 0
231 2.2 0
234 2.2 1
242 2.2 0
245 2.2 1
259 2.2 1
266 2.2 1
273 2.2 1
278 2.2 1
282 2.2 1
289 2.2 0
306 2.2 1
315 2.2 0
317 2.2 1
320 2.2 1
324 2.2 0
336 2.2 1
337 2.2 1
342 2.2 0
344 2.2 0
361 2.2 1
363 2.2 1
372 2.2 1
387 2.2 1
391 2.2 1
392 2.2 0
396 2.2 1
400 2.2 1
415 2.2 1
422 2.2 1
431 2.2 1
441 2.2 1
443 2.2 1
445 2.2 0
446 2.2 1
450 2.2 0
454 2.2 0
455 2.2 1
456 2.2 1
457 2.2 0
463 2.2 1
478 2.2 1
482 2.2 1
485 2.2 1
495 2.2 1
504 2.2 1
506 2.2 1
508 2.2 1
517 2.2 1
521 2.2 0
522 2.2 0
533 2.2 0
537 2.2 1
539 2.2 0
541 2.2 1
542 2.2 0
546 2.2 0
548 2.2 1
549 2.2 1
551 2.2 1
552 2.2 1
562 2.2 0
570 2.2 0
572 2.2 1
573 2.2 1
574 2.2 1
580 2.2 0
582 2.2 1
584 2.2 1
585 2.2 1
601 2.2 1
603 2.2 1
604 2.2 1
608 2.2 1
609 2.2 1
613 2.2 1
614 2.2 0
619 2.2 1
628 2.2 1
629 2.2 0
634 2.2 1
635 2.2 1
639 2.2 0
640 2.2 1
656 2.2 1
662 2.2 1
665 2.2 1
672 2.2 0
675 2.2 0
679 2.2 1
688 2.2 1
689 2.2 1
692 2.2 1
697 2.2 1
700 2.2 1
703 2.2 1
705 2.2 1
707 2.2 0
711 2.2 1
715 2.2 0
719 2.2 1
729 2.2 0
736 2.2 0
746 2.2 1
747 2.2 1
753 2.2 1
755 2.2 1
760 2.2 1
766 2.2 1
775 2.2 1
779 2.2 0
781 2.2 1
795 2.2 1
799 2.2 1
800 2.2 1
804 2.2 1
818 2.2 1
820 2.2 1
