pedestrianId simTime groupId-PID5
856 1.1 1
858 1.1 1
859 1.1 0
860 1.1 1
864 1.1 1
866 1.1 0
868 1.1 1
870 1.1 1
872 1.1 0
875 1.1 0
877 1.1 0
878 1.1 0
880 1.1 1
881 1.1 1
882 1.1 0
883 1.1 0
886 1.1 1
887 1.1 0
890 1.1 0
892 1.1 1
894 1.1 0
901 1.1 1
902 1.1 0
903 1.1 1
904 1.1 1
907 1.1 1
908 1.1 1
910 1.1 1
911 1.1 1
912 1.1 1
914 1.1 1
917 1.1 0
918 1.1 0
919 1.1 1
924 1.1 1
925 1.1 0
926 1.1 1
931 1.1 1
933 1.1 0
934 1.1 0
935 1.1 0
938 1.1 1
939 1.1 1
940 1.1 1
944 1.1 0
948 1.1 0
951 1.1 1
952 1.1 0
956 1.1 1
957 1.1 1
958 1.1 1
960 1.1 0
964 1.1 0
967 1.1 0
969 1.1 0
971 1.1 1
972 1.1 0
974 1.1 1
977 1.1 1
978 1.1 0
983 1.1 1
984 1.1 1
985 1.1 1
986 1.1 0
988 1.1 1
990 1.1 0
991 1.1 1
992 1.1 0
996 1.1 0
1000 1.1 1
7 1.2 0
12 1.2 0
14 1.2 0
16 1.2 1
24 1.2 0
26 1.2 0
28 1.2 1
30 1.2 1
35 1.2 0
36 1.2 1
42 1.2 0
51 1.2 0
52 1.2 0
54 1.2 1
56 1.2 1
58 1.2 1
62 1.2 1
67 1.2 1
70 1.2 0
74 1.2 1
83 1.2 0
88 1.2 0
101 1.2 1
102 1.2 1
103 1.2 1
105 1.2 1
112 1.2 1
117 1.2 1
123 1.2 1
127 1.2 1
130 1.2 0
132 1.2 1
134 1.2 0
142 1.2 0
153 1.2 1
155 1.2 1
160 1.2 1
171 1.2 1
174 1.2 1
178 1.2 0
183 1.2 0
186 1.2 1
190 1.2 1
210 1.2 1
213 1.2 0
220 1.2 0
230 1.2 1
247 1.2 1
255 1.2 1
261 1.2 0
267 1.2 1
268 1.2 0
269 1.2 1
279 1.2 1
286 1.2 0
287 1.2 0
288 1.2 0
300 1.2 0
302 1.2 1
310 1.2 1
319 1.2 0
332 1.2 1
339 1.2 1
356 1.2 1
359 1.2 0
366 1.2 0
379 1.2 0
394 1.2 1
395 1.2 1
411 1.2 1
412 1.2 1
413 1.2 1
416 1.2 0
419 1.2 1
421 1.2 0
430 1.2 0
440 1.2 1
458 1.2 0
467 1.2 0
470 1.2 1
477 1.2 1
484 1.2 1
498 1.2 0
505 1.2 1
512 1.2 0
515 1.2 1
520 1.2 0
526 1.2 1
550 1.2 1
556 1.2 0
566 1.2 1
568 1.2 0
569 1.2 0
589 1.2 0
598 1.2 1
600 1.2 1
618 1.2 0
642 1.2 0
650 1.2 0
652 1.2 0
683 1.2 0
685 1.2 1
720 1.2 0
721 1.2 1
723 1.2 0
724 1.2 1
725 1.2 1
737 1.2 0
738 1.2 0
739 1.2 1
741 1.2 0
742 1.2 0
754 1.2 1
762 1.2 1
764 1.2 0
772 1.2 1
774 1.2 0
785 1.2 1
787 1.2 1
798 1.2 0
822 1.2 0
824 1.2 0
831 1.2 0
835 1.2 0
841 1.2 0
853 1.2 0
862 1.2 0
893 1.2 1
898 1.2 1
905 1.2 1
906 1.2 0
913 1.2 0
920 1.2 0
941 1.2 0
945 1.2 0
954 1.2 1
959 1.2 0
962 1.2 0
963 1.2 0
966 1.2 1
968 1.2 1
970 1.2 0
975 1.2 0
976 1.2 0
999 1.2 1
11 1.3 0
31 1.3 0
93 1.3 1
116 1.3 0
168 1.3 1
223 1.3 1
273 1.3 1
326 1.3 1
376 1.3 1
435 1.3 1
462 1.3 0
486 1.3 1
527 1.3 0
543 1.3 0
594 1.3 1
601 1.3 1
617 1.3 1
630 1.3 0
653 1.3 1
670 1.3 1
679 1.3 1
701 1.3 1
743 1.3 0
836 1.3 0
869 1.3 0
888 1.3 1
927 1.3 1
937 1.3 1
942 1.3 0
3 1.4 0
34 1.4 0
45 1.4 1
129 1.4 1
161 1.4 1
209 1.4 1
228 1.4 0
236 1.4 0
340 1.4 0
358 1.4 1
387 1.4 1
389 1.4 0
403 1.4 0
405 1.4 0
423 1.4 1
427 1.4 1
448 1.4 1
453 1.4 0
480 1.4 1
497 1.4 1
514 1.4 1
528 1.4 0
547 1.4 1
657 1.4 0
699 1.4 1
752 1.4 1
775 1.4 1
810 1.4 1
854 1.4 1
865 1.4 1
899 1.4 1
932 1.4 1
936 1.4 0
947 1.4 0
980 1.4 0
997 1.4 1
4 1.5 0
5 1.5 0
10 1.5 0
18 1.5 0
19 1.5 0
22 1.5 1
37 1.5 0
53 1.5 0
59 1.5 1
65 1.5 1
76 1.5 1
77 1.5 0
80 1.5 0
82 1.5 1
84 1.5 1
92 1.5 0
95 1.5 1
98 1.5 0
104 1.5 0
114 1.5 0
118 1.5 1
125 1.5 0
126 1.5 0
148 1.5 1
149 1.5 0
150 1.5 0
173 1.5 1
179 1.5 1
180 1.5 1
184 1.5 0
187 1.5 0
189 1.5 0
195 1.5 1
199 1.5 1
201 1.5 0
202 1.5 1
203 1.5 0
206 1.5 1
219 1.5 0
224 1.5 0
226 1.5 1
239 1.5 0
243 1.5 0
244 1.5 1
249 1.5 1
250 1.5 1
251 1.5 1
256 1.5 1
276 1.5 0
291 1.5 0
293 1.5 0
299 1.5 1
303 1.5 0
316 1.5 1
321 1.5 1
325 1.5 1
329 1.5 1
341 1.5 0
346 1.5 0
350 1.5 1
355 1.5 0
360 1.5 1
362 1.5 0
367 1.5 1
369 1.5 0
370 1.5 1
373 1.5 0
380 1.5 1
383 1.5 1
385 1.5 1
390 1.5 0
393 1.5 1
397 1.5 0
398 1.5 0
399 1.5 1
406 1.5 1
407 1.5 0
408 1.5 0
417 1.5 1
420 1.5 1
426 1.5 1
437 1.5 1
452 1.5 0
459 1.5 0
460 1.5 0
464 1.5 1
468 1.5 0
476 1.5 0
479 1.5 0
494 1.5 1
499 1.5 1
501 1.5 1
502 1.5 0
509 1.5 1
516 1.5 1
518 1.5 1
524 1.5 0
529 1.5 0
530 1.5 0
531 1.5 0
534 1.5 1
536 1.5 0
538 1.5 0
561 1.5 1
564 1.5 0
576 1.5 0
577 1.5 0
579 1.5 1
583 1.5 0
586 1.5 1
592 1.5 0
593 1.5 1
595 1.5 0
597 1.5 0
599 1.5 0
602 1.5 1
606 1.5 1
615 1.5 0
620 1.5 0
626 1.5 0
632 1.5 1
645 1.5 1
649 1.5 0
658 1.5 1
663 1.5 0
687 1.5 0
694 1.5 0
698 1.5 1
702 1.5 0
704 1.5 0
717 1.5 0
718 1.5 0
722 1.5 1
726 1.5 0
727 1.5 0
733 1.5 0
744 1.5 0
759 1.5 0
769 1.5 0
776 1.5 1
782 1.5 0
784 1.5 1
793 1.5 1
801 1.5 0
805 1.5 0
811 1.5 1
829 1.5 1
832 1.5 0
833 1.5 1
838 1.5 1
839 1.5 1
842 1.5 1
851 1.5 1
855 1.5 0
857 1.5 1
861 1.5 0
863 1.5 0
867 1.5 0
871 1.5 1
874 1.5 1
876 1.5 0
884 1.5 0
885 1.5 0
895 1.5 0
897 1.5 0
900 1.5 1
909 1.5 0
916 1.5 0
921 1.5 1
923 1.5 0
928 1.5 1
946 1.5 0
950 1.5 0
953 1.5 1
973 1.5 1
979 1.5 0
981 1.5 1
987 1.5 1
989 1.5 0
993 1.5 1
994 1.5 1
995 1.5 1
998 1.5 0
6 1.6 0
8 1.6 0
13 1.6 0
15 1.6 1
25 1.6 1
27 1.6 0
29 1.6 1
32 1.6 1
41 1.6 0
43 1.6 1
44 1.6 0
47 1.6 0
48 1.6 0
50 1.6 0
55 1.6 1
61 1.6 1
66 1.6 1
72 1.6 1
79 1.6 1
85 1.6 1
86 1.6 1
90 1.6 1
96 1.6 1
99 1.6 0
107 1.6 1
108 1.6 0
109 1.6 1
111 1.6 1
119 1.6 1
120 1.6 1
121 1.6 0
122 1.6 0
124 1.6 1
133 1.6 0
136 1.6 0
139 1.6 1
147 1.6 1
151 1.6 0
156 1.6 0
157 1.6 0
158 1.6 1
159 1.6 1
167 1.6 0
175 1.6 1
176 1.6 1
181 1.6 1
188 1.6 0
192 1.6 1
193 1.6 0
194 1.6 0
196 1.6 0
200 1.6 0
204 1.6 1
205 1.6 0
207 1.6 1
208 1.6 0
214 1.6 0
218 1.6 0
221 1.6 0
222 1.6 1
231 1.6 0
234 1.6 0
235 1.6 1
241 1.6 0
262 1.6 1
263 1.6 1
265 1.6 1
266 1.6 0
270 1.6 1
274 1.6 0
275 1.6 1
278 1.6 1
284 1.6 0
290 1.6 0
292 1.6 1
295 1.6 1
301 1.6 0
306 1.6 1
307 1.6 1
308 1.6 1
309 1.6 0
322 1.6 0
324 1.6 0
327 1.6 1
328 1.6 1
333 1.6 1
334 1.6 0
342 1.6 0
343 1.6 1
344 1.6 0
345 1.6 0
347 1.6 1
348 1.6 1
349 1.6 1
351 1.6 0
352 1.6 0
357 1.6 0
363 1.6 1
365 1.6 0
368 1.6 0
372 1.6 1
377 1.6 1
384 1.6 0
391 1.6 0
392 1.6 1
396 1.6 1
400 1.6 0
404 1.6 1
410 1.6 1
415 1.6 1
422 1.6 0
425 1.6 1
431 1.6 1
433 1.6 0
441 1.6 0
443 1.6 1
445 1.6 0
446 1.6 1
447 1.6 1
449 1.6 0
450 1.6 0
454 1.6 0
455 1.6 1
463 1.6 0
466 1.6 0
469 1.6 1
471 1.6 1
478 1.6 1
481 1.6 1
482 1.6 0
485 1.6 0
488 1.6 0
496 1.6 0
513 1.6 1
517 1.6 0
521 1.6 0
523 1.6 0
533 1.6 1
535 1.6 0
537 1.6 0
541 1.6 1
542 1.6 0
544 1.6 0
546 1.6 0
548 1.6 1
549 1.6 0
551 1.6 1
552 1.6 1
553 1.6 0
554 1.6 0
558 1.6 1
559 1.6 0
560 1.6 1
562 1.6 0
563 1.6 0
565 1.6 1
570 1.6 0
572 1.6 0
574 1.6 1
578 1.6 1
580 1.6 0
581 1.6 0
582 1.6 1
584 1.6 1
585 1.6 1
603 1.6 1
604 1.6 0
608 1.6 0
609 1.6 0
616 1.6 1
622 1.6 0
625 1.6 1
627 1.6 0
628 1.6 0
629 1.6 0
631 1.6 1
635 1.6 1
636 1.6 0
637 1.6 0
639 1.6 0
640 1.6 0
643 1.6 0
646 1.6 0
648 1.6 0
656 1.6 1
662 1.6 0
665 1.6 0
666 1.6 0
668 1.6 0
672 1.6 0
673 1.6 1
675 1.6 0
676 1.6 0
677 1.6 1
678 1.6 0
686 1.6 0
688 1.6 0
689 1.6 1
691 1.6 0
695 1.6 1
697 1.6 1
700 1.6 1
703 1.6 0
707 1.6 0
708 1.6 0
711 1.6 1
715 1.6 0
719 1.6 0
729 1.6 0
732 1.6 1
736 1.6 0
747 1.6 1
750 1.6 0
753 1.6 1
755 1.6 1
756 1.6 0
768 1.6 1
779 1.6 0
786 1.6 1
790 1.6 0
792 1.6 0
794 1.6 0
795 1.6 0
797 1.6 0
800 1.6 0
802 1.6 0
804 1.6 0
812 1.6 1
818 1.6 1
820 1.6 0
823 1.6 0
825 1.6 1
827 1.6 1
830 1.6 0
843 1.6 1
844 1.6 0
845 1.6 0
847 1.6 0
856 1.6 1
866 1.6 0
872 1.6 0
873 1.6 0
877 1.6 0
879 1.6 0
886 1.6 1
889 1.6 0
891 1.6 1
896 1.6 1
901 1.6 1
904 1.6 1
911 1.6 1
914 1.6 1
915 1.6 0
918 1.6 0
919 1.6 1
922 1.6 1
929 1.6 0
930 1.6 1
933 1.6 0
935 1.6 0
938 1.6 1
943 1.6 0
949 1.6 0
951 1.6 1
955 1.6 1
958 1.6 0
961 1.6 0
965 1.6 0
971 1.6 1
972 1.6 0
978 1.6 0
982 1.6 0
983 1.6 1
984 1.6 1
985 1.6 1
991 1.6 1
1000 1.6 1
1 1.7 0
9 1.7 0
17 1.7 1
20 1.7 1
23 1.7 0
33 1.7 1
39 1.7 0
40 1.7 1
49 1.7 0
57 1.7 0
60 1.7 1
64 1.7 1
68 1.7 0
69 1.7 1
71 1.7 0
73 1.7 0
75 1.7 0
78 1.7 0
81 1.7 0
87 1.7 0
89 1.7 1
91 1.7 0
97 1.7 0
106 1.7 1
110 1.7 1
113 1.7 1
131 1.7 1
135 1.7 0
137 1.7 1
138 1.7 0
140 1.7 0
141 1.7 0
143 1.7 0
145 1.7 0
146 1.7 1
152 1.7 0
154 1.7 1
162 1.7 1
163 1.7 0
164 1.7 0
165 1.7 0
169 1.7 0
170 1.7 1
172 1.7 0
182 1.7 1
191 1.7 1
197 1.7 1
198 1.7 0
212 1.7 0
215 1.7 0
216 1.7 0
225 1.7 1
229 1.7 0
240 1.7 0
242 1.7 0
245 1.7 1
246 1.7 1
248 1.7 1
252 1.7 0
253 1.7 1
254 1.7 1
258 1.7 1
259 1.7 1
260 1.7 1
264 1.7 0
277 1.7 0
282 1.7 1
283 1.7 1
289 1.7 0
294 1.7 0
296 1.7 0
297 1.7 0
298 1.7 0
304 1.7 0
305 1.7 1
311 1.7 0
312 1.7 1
313 1.7 0
315 1.7 0
317 1.7 0
318 1.7 1
320 1.7 0
323 1.7 1
331 1.7 0
335 1.7 1
336 1.7 0
337 1.7 0
338 1.7 1
353 1.7 1
354 1.7 0
361 1.7 0
364 1.7 1
371 1.7 0
374 1.7 1
375 1.7 1
381 1.7 1
382 1.7 0
401 1.7 0
402 1.7 0
409 1.7 0
414 1.7 1
424 1.7 1
428 1.7 0
429 1.7 0
432 1.7 0
434 1.7 1
438 1.7 0
442 1.7 0
451 1.7 0
456 1.7 1
457 1.7 0
465 1.7 0
472 1.7 1
473 1.7 0
474 1.7 1
475 1.7 1
487 1.7 1
489 1.7 0
490 1.7 0
491 1.7 1
493 1.7 0
495 1.7 0
500 1.7 0
503 1.7 0
504 1.7 1
506 1.7 1
507 1.7 0
508 1.7 0
510 1.7 1
511 1.7 0
522 1.7 1
525 1.7 0
539 1.7 0
540 1.7 1
545 1.7 1
555 1.7 1
557 1.7 1
567 1.7 0
571 1.7 0
573 1.7 1
575 1.7 0
587 1.7 1
588 1.7 0
590 1.7 0
591 1.7 1
596 1.7 0
605 1.7 1
607 1.7 1
610 1.7 0
612 1.7 0
613 1.7 1
614 1.7 0
619 1.7 1
634 1.7 0
638 1.7 1
644 1.7 0
647 1.7 0
651 1.7 1
654 1.7 0
655 1.7 0
659 1.7 1
664 1.7 1
667 1.7 1
669 1.7 1
671 1.7 0
674 1.7 0
679 1.7 1
680 1.7 0
681 1.7 1
682 1.7 0
684 1.7 0
690 1.7 1
692 1.7 1
693 1.7 1
705 1.7 0
706 1.7 0
710 1.7 1
713 1.7 0
714 1.7 0
716 1.7 0
730 1.7 0
731 1.7 1
734 1.7 1
740 1.7 1
746 1.7 0
749 1.7 0
751 1.7 0
757 1.7 0
758 1.7 0
760 1.7 1
763 1.7 1
765 1.7 1
766 1.7 0
767 1.7 0
770 1.7 0
771 1.7 1
778 1.7 1
780 1.7 1
781 1.7 0
783 1.7 1
789 1.7 1
791 1.7 1
799 1.7 0
803 1.7 1
806 1.7 0
807 1.7 0
808 1.7 0
814 1.7 1
815 1.7 1
817 1.7 1
819 1.7 0
821 1.7 1
826 1.7 1
828 1.7 1
834 1.7 0
837 1.7 0
840 1.7 1
846 1.7 0
848 1.7 1
849 1.7 0
852 1.7 1
858 1.7 1
859 1.7 0
864 1.7 1
868 1.7 1
870 1.7 1
878 1.7 0
881 1.7 1
882 1.7 0
883 1.7 0
887 1.7 0
892 1.7 1
894 1.7 0
902 1.7 0
903 1.7 1
907 1.7 0
910 1.7 1
912 1.7 1
917 1.7 0
924 1.7 1
925 1.7 0
926 1.7 1
931 1.7 1
934 1.7 0
939 1.7 1
940 1.7 0
952 1.7 0
956 1.7 0
957 1.7 0
960 1.7 0
967 1.7 0
969 1.7 0
974 1.7 1
977 1.7 1
986 1.7 0
988 1.7 1
990 1.7 0
992 1.7 0
996 1.7 0
2 1.8 0
21 1.8 1
28 1.8 1
30 1.8 1
35 1.8 0
38 1.8 1
46 1.8 0
51 1.8 0
52 1.8 0
62 1.8 1
63 1.8 1
67 1.8 1
70 1.8 0
88 1.8 0
94 1.8 1
100 1.8 0
105 1.8 1
112 1.8 1
115 1.8 1
117 1.8 1
128 1.8 1
134 1.8 0
144 1.8 1
166 1.8 1
171 1.8 1
177 1.8 0
185 1.8 1
211 1.8 0
217 1.8 1
227 1.8 1
232 1.8 1
233 1.8 1
237 1.8 0
238 1.8 0
257 1.8 1
261 1.8 0
269 1.8 1
271 1.8 0
272 1.8 1
280 1.8 1
281 1.8 0
285 1.8 0
287 1.8 0
300 1.8 0
302 1.8 1
314 1.8 1
319 1.8 0
330 1.8 0
339 1.8 1
356 1.8 1
359 1.8 0
378 1.8 1
386 1.8 0
388 1.8 0
394 1.8 1
412 1.8 1
418 1.8 0
436 1.8 1
439 1.8 0
444 1.8 1
458 1.8 0
461 1.8 1
477 1.8 1
483 1.8 0
484 1.8 1
492 1.8 1
515 1.8 1
519 1.8 1
526 1.8 0
532 1.8 0
556 1.8 0
569 1.8 0
611 1.8 0
618 1.8 0
621 1.8 0
623 1.8 0
624 1.8 1
633 1.8 0
641 1.8 0
652 1.8 0
660 1.8 1
661 1.8 1
685 1.8 1
696 1.8 1
709 1.8 1
712 1.8 0
728 1.8 0
735 1.8 1
745 1.8 1
748 1.8 0
754 1.8 0
761 1.8 1
764 1.8 0
773 1.8 1
775 1.8 1
777 1.8 0
787 1.8 1
788 1.8 1
796 1.8 0
809 1.8 1
813 1.8 1
816 1.8 1
831 1.8 0
835 1.8 0
850 1.8 1
860 1.8 1
862 1.8 0
875 1.8 0
880 1.8 1
890 1.8 0
893 1.8 1
899 1.8 0
905 1.8 1
908 1.8 0
932 1.8 0
941 1.8 0
944 1.8 0
947 1.8 0
948 1.8 0
954 1.8 1
964 1.8 0
968 1.8 1
970 1.8 0
999 1.8 1
3 1.9 0
7 1.9 0
12 1.9 0
14 1.9 0
22 1.9 1
24 1.9 0
34 1.9 0
36 1.9 1
42 1.9 0
45 1.9 1
54 1.9 1
56 1.9 1
58 1.9 1
74 1.9 1
83 1.9 0
101 1.9 1
103 1.9 1
123 1.9 1
127 1.9 1
129 1.9 1
130 1.9 0
153 1.9 1
155 1.9 0
160 1.9 1
161 1.9 0
173 1.9 1
174 1.9 0
178 1.9 0
183 1.9 0
186 1.9 1
190 1.9 1
210 1.9 0
213 1.9 0
220 1.9 0
228 1.9 0
230 1.9 1
268 1.9 0
286 1.9 0
288 1.9 0
310 1.9 1
321 1.9 0
341 1.9 0
360 1.9 1
369 1.9 0
379 1.9 0
395 1.9 1
403 1.9 0
405 1.9 0
407 1.9 0
408 1.9 0
416 1.9 0
421 1.9 0
423 1.9 1
427 1.9 1
440 1.9 0
448 1.9 0
453 1.9 0
467 1.9 0
470 1.9 1
480 1.9 1
497 1.9 1
498 1.9 0
505 1.9 1
512 1.9 0
514 1.9 1
520 1.9 0
528 1.9 0
529 1.9 0
534 1.9 0
547 1.9 1
568 1.9 0
589 1.9 0
598 1.9 1
600 1.9 1
602 1.9 1
642 1.9 0
650 1.9 0
657 1.9 0
683 1.9 0
721 1.9 1
724 1.9 1
725 1.9 1
727 1.9 0
739 1.9 1
741 1.9 0
752 1.9 1
762 1.9 1
772 1.9 1
774 1.9 0
784 1.9 1
798 1.9 0
805 1.9 0
811 1.9 1
822 1.9 0
824 1.9 0
829 1.9 1
838 1.9 1
841 1.9 0
853 1.9 0
854 1.9 1
865 1.9 1
874 1.9 1
898 1.9 1
906 1.9 0
913 1.9 0
920 1.9 0
936 1.9 0
945 1.9 0
963 1.9 0
966 1.9 0
973 1.9 0
975 1.9 0
976 1.9 0
980 1.9 0
987 1.9 1
997 1.9 0
4 2.0 0
10 2.0 0
11 2.0 0
16 2.0 1
19 2.0 0
26 2.0 0
53 2.0 0
59 2.0 0
65 2.0 1
76 2.0 1
82 2.0 0
92 2.0 0
93 2.0 0
95 2.0 1
98 2.0 0
102 2.0 1
104 2.0 0
114 2.0 0
118 2.0 1
126 2.0 0
132 2.0 0
142 2.0 0
148 2.0 1
149 2.0 0
150 2.0 0
179 2.0 1
180 2.0 0
189 2.0 0
199 2.0 0
202 2.0 0
206 2.0 1
219 2.0 0
239 2.0 0
243 2.0 0
247 2.0 1
249 2.0 1
255 2.0 1
267 2.0 1
279 2.0 1
291 2.0 0
299 2.0 1
316 2.0 1
325 2.0 1
329 2.0 1
332 2.0 1
346 2.0 0
350 2.0 1
355 2.0 0
362 2.0 0
366 2.0 0
367 2.0 1
373 2.0 0
376 2.0 1
380 2.0 1
383 2.0 1
385 2.0 1
390 2.0 0
393 2.0 0
399 2.0 1
406 2.0 1
411 2.0 1
413 2.0 1
417 2.0 1
419 2.0 1
420 2.0 1
426 2.0 1
430 2.0 0
437 2.0 1
459 2.0 0
460 2.0 0
462 2.0 0
464 2.0 1
479 2.0 0
499 2.0 0
502 2.0 0
509 2.0 0
516 2.0 1
527 2.0 0
536 2.0 0
538 2.0 0
550 2.0 1
561 2.0 1
564 2.0 0
566 2.0 1
576 2.0 0
577 2.0 0
579 2.0 0
583 2.0 0
586 2.0 1
592 2.0 0
593 2.0 1
594 2.0 1
595 2.0 0
597 2.0 0
599 2.0 0
606 2.0 1
615 2.0 0
620 2.0 0
632 2.0 1
645 2.0 1
658 2.0 0
663 2.0 0
687 2.0 0
698 2.0 1
701 2.0 1
702 2.0 0
717 2.0 0
720 2.0 0
722 2.0 1
723 2.0 0
726 2.0 0
733 2.0 0
737 2.0 0
738 2.0 0
742 2.0 0
743 2.0 0
744 2.0 0
759 2.0 0
769 2.0 0
776 2.0 0
782 2.0 0
785 2.0 0
793 2.0 1
833 2.0 0
836 2.0 0
839 2.0 0
842 2.0 1
851 2.0 0
855 2.0 0
857 2.0 1
861 2.0 0
869 2.0 0
871 2.0 1
876 2.0 0
884 2.0 0
888 2.0 1
895 2.0 0
897 2.0 0
900 2.0 1
909 2.0 0
916 2.0 0
921 2.0 1
928 2.0 1
942 2.0 0
946 2.0 0
950 2.0 0
953 2.0 0
959 2.0 0
962 2.0 0
979 2.0 0
989 2.0 0
993 2.0 1
994 2.0 1
995 2.0 1
998 2.0 0
5 2.1 0
15 2.1 1
18 2.1 0
25 2.1 1
27 2.1 0
31 2.1 0
37 2.1 0
44 2.1 0
48 2.1 0
50 2.1 0
61 2.1 1
77 2.1 0
79 2.1 1
80 2.1 0
84 2.1 1
85 2.1 1
99 2.1 0
109 2.1 0
111 2.1 1
116 2.1 0
119 2.1 1
124 2.1 1
125 2.1 0
133 2.1 0
151 2.1 0
156 2.1 0
159 2.1 0
167 2.1 0
168 2.1 1
176 2.1 1
184 2.1 0
187 2.1 0
192 2.1 1
193 2.1 0
195 2.1 1
201 2.1 0
203 2.1 0
205 2.1 0
207 2.1 1
208 2.1 0
214 2.1 0
218 2.1 0
221 2.1 0
223 2.1 1
224 2.1 0
226 2.1 0
235 2.1 0
241 2.1 0
250 2.1 1
251 2.1 1
256 2.1 1
262 2.1 1
263 2.1 0
265 2.1 1
270 2.1 1
274 2.1 0
275 2.1 1
276 2.1 0
284 2.1 0
290 2.1 0
292 2.1 1
293 2.1 0
295 2.1 1
301 2.1 0
303 2.1 0
307 2.1 1
308 2.1 1
309 2.1 0
322 2.1 0
326 2.1 1
327 2.1 1
328 2.1 1
333 2.1 1
334 2.1 0
343 2.1 1
345 2.1 0
347 2.1 0
348 2.1 1
349 2.1 0
351 2.1 0
352 2.1 0
357 2.1 0
365 2.1 0
368 2.1 0
377 2.1 1
384 2.1 0
398 2.1 0
404 2.1 1
410 2.1 1
425 2.1 0
433 2.1 0
435 2.1 1
447 2.1 0
449 2.1 0
452 2.1 0
466 2.1 0
468 2.1 0
469 2.1 1
471 2.1 0
476 2.1 0
481 2.1 0
486 2.1 1
488 2.1 0
494 2.1 0
496 2.1 0
501 2.1 1
513 2.1 1
518 2.1 1
523 2.1 0
524 2.1 0
530 2.1 0
531 2.1 0
535 2.1 0
543 2.1 0
544 2.1 0
553 2.1 0
554 2.1 0
558 2.1 1
559 2.1 0
560 2.1 0
563 2.1 0
565 2.1 1
578 2.1 1
581 2.1 0
616 2.1 1
617 2.1 1
622 2.1 0
625 2.1 1
626 2.1 0
627 2.1 0
630 2.1 0
631 2.1 1
636 2.1 0
637 2.1 0
643 2.1 0
646 2.1 0
648 2.1 0
649 2.1 0
653 2.1 0
666 2.1 0
668 2.1 0
670 2.1 1
673 2.1 1
676 2.1 0
677 2.1 1
678 2.1 0
686 2.1 0
691 2.1 0
694 2.1 0
695 2.1 1
704 2.1 0
708 2.1 0
718 2.1 0
732 2.1 0
750 2.1 0
756 2.1 0
768 2.1 1
786 2.1 1
790 2.1 0
792 2.1 0
794 2.1 0
797 2.1 0
801 2.1 0
802 2.1 0
812 2.1 1
823 2.1 0
825 2.1 1
830 2.1 0
832 2.1 0
844 2.1 0
845 2.1 0
847 2.1 0
863 2.1 0
867 2.1 0
873 2.1 0
879 2.1 0
885 2.1 0
889 2.1 0
891 2.1 0
896 2.1 1
915 2.1 0
922 2.1 1
923 2.1 0
927 2.1 1
929 2.1 0
930 2.1 1
937 2.1 1
943 2.1 0
949 2.1 0
955 2.1 1
961 2.1 0
965 2.1 0
981 2.1 1
982 2.1 0
1 2.2 0
6 2.2 0
8 2.2 0
13 2.2 0
23 2.2 0
29 2.2 1
32 2.2 1
41 2.2 0
43 2.2 1
47 2.2 0
55 2.2 0
66 2.2 1
72 2.2 1
73 2.2 0
75 2.2 0
86 2.2 0
87 2.2 0
90 2.2 0
96 2.2 1
106 2.2 1
107 2.2 0
108 2.2 0
110 2.2 1
120 2.2 1
121 2.2 0
122 2.2 0
136 2.2 0
137 2.2 1
139 2.2 1
147 2.2 1
157 2.2 0
158 2.2 1
162 2.2 1
175 2.2 0
181 2.2 1
182 2.2 1
194 2.2 0
196 2.2 0
200 2.2 0
204 2.2 1
209 2.2 1
222 2.2 1
231 2.2 0
234 2.2 0
242 2.2 0
245 2.2 1
259 2.2 1
266 2.2 0
273 2.2 1
278 2.2 1
282 2.2 1
289 2.2 0
306 2.2 1
315 2.2 0
317 2.2 0
320 2.2 0
324 2.2 0
336 2.2 0
337 2.2 0
342 2.2 0
344 2.2 0
361 2.2 0
363 2.2 1
372 2.2 1
387 2.2 0
391 2.2 0
392 2.2 0
396 2.2 1
400 2.2 0
415 2.2 1
422 2.2 0
431 2.2 1
441 2.2 0
443 2.2 1
445 2.2 0
446 2.2 1
450 2.2 0
454 2.2 0
455 2.2 1
456 2.2 1
457 2.2 0
463 2.2 0
478 2.2 1
482 2.2 0
485 2.2 0
495 2.2 0
504 2.2 1
506 2.2 1
508 2.2 0
517 2.2 0
521 2.2 0
522 2.2 0
533 2.2 0
537 2.2 0
539 2.2 0
541 2.2 1
542 2.2 0
546 2.2 0
548 2.2 1
549 2.2 0
551 2.2 1
552 2.2 1
562 2.2 0
570 2.2 0
572 2.2 0
573 2.2 1
574 2.2 1
580 2.2 0
582 2.2 0
584 2.2 1
585 2.2 1
601 2.2 1
603 2.2 0
604 2.2 0
608 2.2 0
609 2.2 0
613 2.2 1
614 2.2 0
619 2.2 0
628 2.2 0
629 2.2 0
634 2.2 0
635 2.2 1
639 2.2 0
640 2.2 0
656 2.2 1
662 2.2 0
665 2.2 0
672 2.2 0
675 2.2 0
679 2.2 1
688 2.2 0
689 2.2 1
692 2.2 1
697 2.2 1
700 2.2 1
703 2.2 0
705 2.2 0
707 2.2 0
711 2.2 0
715 2.2 0
719 2.2 0
729 2.2 0
736 2.2 0
746 2.2 0
747 2.2 0
753 2.2 1
755 2.2 1
760 2.2 1
766 2.2 0
775 2.2 0
779 2.2 0
781 2.2 0
795 2.2 0
799 2.2 0
800 2.2 0
804 2.2 0
818 2.2 1
820 2.2 0
